Year,Month,Day,Time,Latitude,Longitude,Depth,mb,MS,Region,CMT Name,CMT Time,T Err,CMT Lat,Lat Err,CMT Lon,Lon Err,CMT Depth,Depth Err,Exponent,Mrr,Mrr Err,Mtt,Mtt Err,Mpp,Mpp Err,Mrt,Mrt Err,Mrp,Mrp Err,Mtp,Mtp Err,Eigenvalue 1,Plunge 1,Azimuth 1,Eigenvalue 2,Plunge 2,Azimuth 2,Eigenvalue 3,Plunge 3,Azimuth 3,Moment,Strike 1,Dip 1,Rake 1,Strike 2,Dip 2,Rake 2
"1976","4","8",02:40:27.0,40.31,63.77,33,6.5,7,UZBEKSSR,C040876A,6.4,0.1,40.41,0.01,63.65,0.02,15,0,"19",1.16,0.01,-1.05,0.01,-0.11,0.01,0.06,0.04,0.3,0.04,0.12,0.01,1.23,"77","279",-0.16,"13","97",-1.07,"1","187",1.15e+19,"290","46","108","84","47","72"
"1976","4","8",02:59:05.5,40.17,63.81,33,6.2,0,UZBEKSSR,C040876B,2.8,1.4,41.48,0.14,63.54,0.15,42.9,5.9,"18",1.39,0.16,-1.23,0.14,-0.15,0.1,-0.61,0.32,-1.12,0.28,-0.15,0.1,2.04,"62","108",-0.52,"20","241",-1.52,"19","338",1.78e+18,"96","31","130","232","66","69"
"1976","5","17",02:58:40.6,40.38,63.47,10,6.3,7,UZBEKSSR,C051776A,8.3,0.1,40.42,0.01,63.46,0.02,15,0,"19",1.44,0.01,-0.77,0.01,-0.67,0.01,0.39,0.06,0.23,0.06,-0.5,0.01,1.51,"80","335",-0.22,"3","229",-1.29,"9","139",1.4e+19,"225","36","85","51","54","93"
"1976","5","29",12:23:18.7,24.57,98.95,8,6.1,6.9,BURMA-CHINABORDERREGIO,C052976A,11.2,0.2,24.39,0.02,98.65,0.03,15,0,"19",-0.01,0.02,-1.15,0.02,1.15,0.02,0.28,0.08,-0.01,0.09,0.31,0.02,1.2,"1","278",0.05,"77","13",-1.25,"13","187",1.22e+19,"323","80","-172","232","82","-10"
"1976","5","29",14:00:18.5,24.53,98.71,10,6,7,BURMA-CHINABORDERREGIO,B052976B,14.7,0.2,24.29,0.03,98.58,0.03,15,0,"18",0.22,0.31,-9.45,0.29,9.23,0.35,0.16,0.81,-0.32,1.07,6.18,0.38,11.09,"1","107",0.22,"88","328",-11.31,"1","197",1.12e+19,"242","88","0","152","90","178"
"1976","5","31",05:08:28.5,24.34,98.64,14,5.5,6.2,BURMA-CHINABORDERREGIO,C053176A,6.9,0.2,24.26,0.02,98.6,0.02,15,0,"18",-0.19,0.02,-0.85,0.02,1.05,0.02,0.53,0.09,-0.09,0.1,1.2,0.02,1.64,"5","297",-0.02,"69","40",-1.62,"20","205",1.63e+18,"342","72","-169","249","80","-18"
"1976","7","21",15:10:45.6,24.78,98.7,9,5.8,6.3,BURMA-CHINABORDERREGIO,C072176A,6.6,0.2,24.74,0.02,98.57,0.02,15,0,"18",0,0.03,-1.38,0.03,1.38,0.03,0.1,0.13,-0.02,0.14,1.42,0.03,1.98,"1","293",0.01,"87","33",-1.98,"3","203",1.98e+18,"338","88","-178","248","88","-2"
"1976","7","26",02:56:39.3,4.96,118.31,33,5.8,6.2,KALIMANTAN,C072676B,7.6,0.2,5.08,0.02,118.55,0.02,15,0,"18",-0.5,0.05,2.97,0.04,-2.47,0.05,0.36,0.18,-1,0.2,-1.36,0.05,3.38,"9","15",-0.28,"69","128",-3.11,"19","281",3.24e+18,"59","70","-172","327","83","-20"
"1976","8","17",04:19:27.3,7.25,122.94,22,6.2,6.8,"MINDANAO,PHILIPPINEISL",C081776B,12.5,0.2,7.14,0.02,123.01,0.02,15,0,"19",-1.22,0.07,5.31,0.06,-4.1,0.06,-1.92,0.33,1.33,0.25,2.11,0.05,6.13,"13","170",-0.83,"63","286",-5.3,"24","74",5.71e+19,"214","64","-172","120","83","-26"
"1977","7","8",06:23:02.4,10.94,39.63,38,5,0,ETHIOPIA,B070877B,5.8,0.6,10.42,0.12,39.98,0.07,15,0,"17",-0.359,0.083,-0.917,0.131,1.277,0.076,0.239,0.183,0.337,0.232,-0.224,0.072,1.36,"10","265",-0.3,"65","18",-1.05,"23","171",1.21e+17,"310","66","-171","216","82","-24"
"1977","7","14",05:49:08.7,40.32,63.68,33,5.5,5.4,UZBEKSSR,B071477A,-3.8,0.7,40.12,0.08,63.28,0.1,15,0,"17",1.244,0.069,-1.099,0.104,-0.145,0.055,-0.395,0.174,0.116,0.18,0.074,0.056,1.32,"80","203",-0.14,"3","96",-1.17,"10","5",1.24e+17,"91","35","85","278","55","94"
"1977","8","28",20:10:05.0,-1.08,146.23,33,5.2,5.5,ADMIRALTYISLANDSREGION,B082877C,1.4,0.4,-0.51,0.06,146.18,0.05,15,0,"17",-0.798,0.251,-2.623,0.283,3.421,0.303,4.138,0.737,-0.884,1.024,4.717,0.272,6.26,"12","303",1.38,"56","52",-7.64,"31","206",6.95e+17,"349","59","-165","251","78","-32"
"1977","11","3",02:22:54.9,42.11,23.97,6,5.2,5.1,BULGARIA,B110377A,2.2,2.1,41.46,0.17,23.85,0.1,15,0,"17",-2.233,0.14,2.403,0.195,-0.17,0.093,0.826,0.44,-0.331,0.334,-0.846,0.118,2.81,"10","17",-0.42,"2","107",-2.39,"80","210",2.6e+17,"104","35","-94","289","55","-87"
"1977","12","19",23:34:34.2,30.95,56.47,31,5.4,5.8,IRAN,B121977B,-0.2,0.3,30.61,0.07,56.25,0.05,24.2,5.3,"17",-0.036,0.351,-6.985,0.551,7.021,0.285,1.22,0.48,-2.534,0.894,1.307,0.349,7.89,"17","94",-0.48,"69","310",-7.41,"12","187",7.65e+17,"231","69","4","140","86","159"
