Year,Month,Day,Time,Latitude,Longitude,Depth,mb,MS,Region,CMT Name,CMT Time,T Err,CMT Lat,Lat Err,CMT Lon,Lon Err,CMT Depth,Depth Err,Exponent,Mrr,Mrr Err,Mtt,Mtt Err,Mpp,Mpp Err,Mrt,Mrt Err,Mrp,Mrp Err,Mtp,Mtp Err,Eigenvalue 1,Plunge 1,Azimuth 1,Eigenvalue 2,Plunge 2,Azimuth 2,Eigenvalue 3,Plunge 3,Azimuth 3,Moment,Strike 1,Dip 1,Rake 1,Strike 2,Dip 2,Rake 2
"1976","3","29",05:39:35.5,3.93,-85.88,33,5.9,6.5,OFFCOASTOFCENTRALAME,C032976A,4.9,0.2,3.87,0.01,-85.8,0.01,17.5,1.2,"18",-1.58,0.09,7.13,0.09,-5.55,0.09,-2.11,0.38,-0.15,0.3,7.46,0.09,10.9,"9","156",-1.82,"79","302",-9.08,"6","65",9.99e+18,"200","79","178","290","88","11"
"1976","11","2",07:13:15.7,-29.35,77.66,33,5.8,6.5,MID-INDIANRISE,C110276A,7.5,0.1,-28.75,0.01,77.84,0.01,15,0,"18",-7.49,0.06,3.68,0.06,3.8,0.06,-3.59,0.27,-3.23,0.28,3.62,0.05,8.8,"16","135",0.12,"2","226",-8.92,"73","321",8.86e+18,"223","29","-93","46","62","-88"
"1977","2","5",03:29:18.9,-66.45,-82.58,33,6.2,6.2,SOUTHERNPACIFICOCEAN,C020577A,9.5,0.3,-66.56,0.03,-82.65,0.07,10,0,"18",2.949,0.058,0.143,0.05,-3.092,0.052,-0.212,0.267,-0.653,0.338,-0.61,0.053,3.03,"83","117",0.25,"2","11",-3.28,"6","280",3.15e+18,"8","39","87","192","51","92"
"1977","4","11",02:15:18.1,-52.29,114.59,33,5.6,5.4,SOUTHOFAUSTRALIA,B041177A,6.3,0.5,-52.29,0,114.59,0,10,0,"17",1.699,0.086,-0.4,0.118,-1.299,0.124,-0.252,0.256,0.386,0.305,-1.129,0.106,1.83,"74","223",0.24,"16","33",-2.07,"3","124",1.95e+17,"230","45","113","19","50","69"
"1977","8","28",09:45:14.5,38.21,8.21,10,5.1,5,WESTERNMEDITERRANEAN,B082877A,8.8,0.8,38.21,0,8.21,0,15,0,"17",1.229,0.173,-1.43,0.253,0.201,0.103,0.875,0.199,0.5,0.159,-0.78,0.092,1.55,"72","314",0.5,"7","65",-2.05,"17","157",1.8e+17,"258","29","104","62","62","82"
"1977","10","17",17:26:40.4,-27.91,173.08,33,6.3,6.7,NORTHOFNEWZEALAND,D101777A,16.8,0.2,-27.93,0.02,173.88,0.02,17.4,1.4,"19",-0.018,0.038,-1.198,0.049,1.217,0.038,0.424,0.144,-2.108,0.166,2.811,0.036,3.75,"24","118",-0.02,"55","349",-3.73,"24","219",3.74e+19,"258","55","0","348","90","-145"
"1978","1","5",03:23:26.1,-20.83,-126.91,33,5.5,0,SOUTHPACIFICOCEAN,B010578A,5.7,0.5,-20.53,0.09,-127.19,0.09,15,0,"16",7.314,0.422,-3.661,0.563,-3.654,0.553,1.746,1.922,-0.41,1.884,-3.054,0.48,7.66,"79","26",-0.88,"10","227",-6.78,"4","136",7.22e+16,"215","42","74","56","50","104"
"1978","3","24",00:42:36.3,29.8,-67.4,20,6.1,5.8,NORTHATLANTICOCEAN,C032478C,2.2,0.2,30.04,0.03,-67.57,0.03,15,0,"18",2.073,0.037,-0.694,0.041,-1.379,0.04,0.179,0.139,-1.119,0.134,0.773,0.031,2.4,"73","93",-0.26,"9","333",-2.14,"14","240",2.27e+18,"318","32","73","158","60","100"
"1978","4","3",06:09:36.6,-52.22,114.66,33,5.4,0,SOUTHOFAUSTRALIA,B040378A,7.4,0.8,-52.22,0,114.66,0,15,0,"16",3.296,0.426,-1.262,0.424,-2.034,0.473,-2.538,1.193,3.214,1.272,-4.171,0.586,7,"48","226",-1.1,"42","35",-5.9,"5","130",6.45e+16,"256","54","146","8","63","41"
"1978","7","24",08:06:17.6,26.73,-88.74,33,4.9,4.1,GULFOFMEXICO,B072478A,0.2,1.5,26.49,0.23,-89.17,0.21,15,0,"16",2.647,0.384,-1.41,0.534,-1.237,0.499,1.896,1.675,-1.181,1.493,1.37,0.484,3.48,"69","24",0,"5","128",-3.48,"20","220",3.48e+16,"319","26","102","125","65","84"
"1978","8","3",01:10:26.3,-0.91,84.28,33,5.5,5.6,SOUTHINDIANOCEAN,B080378D,6.3,0.2,-0.78,0.03,84.29,0.04,42.8,2.3,"17",5.873,0.171,-6.41,0.268,0.536,0.197,-2.668,0.315,-0.321,0.285,-2.692,0.19,6.44,"78","192",1.4,"6","73",-7.84,"11","342",7.14e+17,"64","35","79","257","56","97"
"1979","1","12",14:49:01.7,35.6,-17.19,11,5.3,4.8,NORTHATLANTICOCEAN**,B011279B,4.2,0.7,35.62,0.11,-17.16,0.12,15,0,"17",-0.583,0.095,-0.583,0.163,1.165,0.095,0.511,0.2,-0.771,0.345,0.012,0.07,1.47,"22","85",-0.24,"32","340",-1.24,"50","203",1.35e+17,"217","37","-28","330","74","-123"
"1979","4","4",13:19:59.0,19.72,123.69,14,5.6,4.8,PHILIPPINEISLANDSREG.,B040479A,3.8,0.6,19.43,0.07,123.57,0.08,15,0,"17",-0.474,0.096,1.898,0.097,-1.424,0.139,0.177,0.446,0.323,0.276,0.735,0.103,2.08,"5","348",-0.43,"76","236",-1.65,"13","79",1.86e+17,"123","77","-6","214","84","-167"
"1979","6","17",14:56:49.2,-6.28,100.55,33,5.4,4.6,SOUTHWESTOFSUMATERA,B061779B,3.4,1.8,-6.96,0.15,101.15,0.15,15,0,"16",-5.611,0.549,3.973,0.806,1.638,0.669,1.022,2.687,-0.214,2.358,-2.723,0.565,5.85,"5","33",-0.13,"4","303",-5.72,"84","174",5.78e+16,"128","40","-84","300","50","-95"
"1979","7","17",16:01:15.1,-4.43,98.76,31,5.7,5.2,SOUTHWESTOFSUMATERA,B071779A,4.2,0.2,-4.16,0.04,98.76,0.03,29,0,"17",2.497,0.112,-0.29,0.171,-2.206,0.108,-0.248,0.23,1.242,0.22,-2.915,0.122,3.21,"56","226",1.21,"33","30",-4.43,"7","125",3.82e+17,"247","48","138","8","60","51"
"1979","7","24",19:31:19.8,-11.15,107.71,31,6.3,6.9,SOUTHOFJAVA,Z072479A,8.5,0.1,-11.26,0.01,107.68,0.01,20,0.7,"19",0.089,0.014,1.982,0.014,-2.071,0.016,0.736,0.077,-2.28,0.131,-1.45,0.012,3.23,"29","29",0.41,"46","154",-3.65,"29","280",3.44e+19,"65","46","-180","334","90","-44"
"1979","9","22",07:59:37.6,19.35,-155.07,9,5.7,4.8,HAWAII,B092279A,4.4,0.9,19.91,0.18,-155.26,0.14,15,0,"17",0.104,0.108,0.047,0.125,-0.151,0.096,1.598,0.181,1.464,0.19,-0.232,0.141,2.09,"47","321",0.17,"3","228",-2.26,"42","135",2.18e+17,"176","4","38","48","88","93"
"1979","9","29",18:37:12.5,1.19,94.25,27,6.2,6.8,W.COASTOFN.SUMATERA,Z092979A,9.4,0.1,1.23,0.01,94.24,0.01,38.8,0.8,"19",0.077,0.018,-1.064,0.013,0.987,0.013,0.069,0.05,0.047,0.045,-1.958,0.014,2.17,"0","239",0.08,"88","332",-2.25,"2","149",2.21e+19,"284","88","-179","194","89","-2"
"1979","10","16",22:51:23.0,6.39,91.2,34,5.2,5.1,NICOBARISLANDSREGION,B101679D,2.2,0.5,6.48,0.06,91.09,0.06,16.6,7.5,"17",-0.422,0.1,-0.962,0.17,1.384,0.105,-0.568,0.527,-0.017,0.272,-2.051,0.079,2.6,"5","239",-0.31,"74","131",-2.29,"15","331",2.44e+17,"14","76","-7","106","83","-166"
"1979","11","7",11:31:49.6,-62.58,-72.91,10,5.1,0,SOUTHERNPACIFICOCEAN**,B110779A,0.7,1,-62.56,0.2,-72.81,0.35,15,0,"16",3.12,0.432,-0.525,0.483,-2.595,0.575,1.279,1.905,0.442,2.082,1.633,0.503,3.67,"68","336",-0.17,"22","151",-3.5,"2","242",3.58e+16,"353","48","121","132","51","61"
"1979","11","16",15:21:25.7,-16.76,-179.98,33,6.1,6.9,FIJIISLANDSREGION,D111679A,1,0.2,-16.72,0.02,-179.97,0.02,11,0,"19",-0.218,0.014,0.42,0.015,-0.202,0.014,-0.063,0.1,-1.198,0.092,1.351,0.013,1.85,"24","134",-0.01,"49","15",-1.84,"32","240",1.84e+19,"274","49","-7","9","85","-139"
"1979","11","20",06:45:07.1,-26.14,-139.32,33,5.3,0,SOUTHPACIFICOCEAN*,B112079A,-2,0.5,-27.31,0.09,-138.35,0.1,15,0,"16",9.138,0.462,-6.26,0.615,-2.877,0.429,-1.327,1.913,-1.741,1.788,4.907,0.516,9.67,"76","125",0.09,"14","305",-9.76,"0","35",9.71e+16,"139","47","109","292","47","71"
"1980","2","10",12:41:50.8,44.02,152.08,33,5.4,5.2,KURILISLANDSREGION,B021080C,-0.5,0.5,44.03,0.05,151.61,0.11,15,0,"17",-1.573,0.061,1.524,0.072,0.049,0.072,1.11,0.253,-0.255,0.207,0.794,0.076,2.11,"15","341",-0.06,"19","76",-2.05,"66","215",2.08e+17,"46","35","-125","266","62","-68"
"1980","4","24",23:44:39.6,-48.74,69.24,10,5,0,KERGUELENISLANDSREG.*,B042480B,-4.4,1.1,-49.24,0.15,68.83,0.2,15,0,"16",-4.441,0.56,-0.779,0.544,5.22,0.593,-1.021,1.515,-1.519,2.538,-1.113,0.631,5.6,"8","81",-0.59,"17","174",-5.01,"72","327",5.3e+16,"153","40","-116","6","55","-70"
"1980","5","27",02:26:12.0,-60.08,160.53,33,5.2,5,MACQUARIEISLANDSREGION,B052780B,-4.8,0.5,-60.39,0.07,160.59,0.14,15,0,"17",-1.884,0.184,0.349,0.274,1.535,0.173,-1.299,0.457,-3.208,0.487,2.492,0.184,5.11,"26","124",-1.29,"18","25",-3.82,"58","264",4.47e+17,"249","25","-43","20","73","-109"
"1981","2","7",03:50:19.5,22.14,127.13,33,5.3,5.4,PHILIPPINESEA,B020781A,-0.8,0.4,22.03,0.05,126.62,0.06,15,0,"17",0.327,0.144,3.445,0.122,-3.772,0.209,-0.528,0.515,1.676,0.33,0.298,0.13,3.53,"9","180",0.87,"68","293",-4.4,"20","86",3.96e+17,"225","69","-172","132","83","-21"
"1981","3","6",19:42:59.5,3.89,-85.92,33,6.1,6.4,OFFCOASTCENTRL.AMER.,C030681B,6.8,0.2,3.29,0.02,-85.99,0.02,24.3,0,"18",-2.625,0.114,8.764,0.139,-6.139,0.18,0.865,0.234,5.824,0.224,6.701,0.115,11.96,"12","336",-0.24,"57","227",-11.72,"30","73",1.184e+19,"111","60","-14","208","78","-149"
