Year,Month,Day,Time,Latitude,Longitude,Depth,mb,MS,Region,CMT Name,CMT Time,T Err,CMT Lat,Lat Err,CMT Lon,Lon Err,CMT Depth,Depth Err,Exponent,Mrr,Mrr Err,Mtt,Mtt Err,Mpp,Mpp Err,Mrt,Mrt Err,Mrp,Mrp Err,Mtp,Mtp Err,Eigenvalue 1,Plunge 1,Azimuth 1,Eigenvalue 2,Plunge 2,Azimuth 2,Eigenvalue 3,Plunge 3,Azimuth 3,Moment,Strike 1,Dip 1,Rake 1,Strike 2,Dip 2,Rake 2
"1976","3","29",05:39:35.5,3.93,-85.88,33,5.9,6.5,OFFCOASTOFCENTRALAME,C032976A,4.9,0.2,3.87,0.01,-85.8,0.01,17.5,1.2,18,-1.58,0.09,7.13,0.09,-5.55,0.09,-2.11,0.38,-0.15,0.3,7.46,0.09,10.9,"9","156",-1.82,"79","302","-9.080","6","65",9.99e+18,"200","79","178","290","88","11"
"1976","4","8",02:40:27.0,40.31,63.77,33,6.5,7,UZBEKSSR,C040876A,6.4,0.1,40.41,0.01,63.65,0.02,15,0,19,1.16,0.01,-1.05,0.01,-0.11,0.01,0.06,0.04,0.3,0.04,0.12,0.01,1.23,"77","279",-0.16,"13","97","-1.070","1","187",1.15e+19,"290","46","108","84","47","72"
"1976","4","8",02:59:05.5,40.17,63.81,33,6.2,0,UZBEKSSR,C040876B,2.8,1.4,41.48,0.14,63.54,0.15,42.9,5.9,18,1.39,0.16,-1.23,0.14,-0.15,0.1,-0.61,0.32,-1.12,0.28,-0.15,0.1,2.04,"62","108",-0.52,"20","241","-1.520","19","338",1.78e+18,"96","31","130","232","66","69"
"1976","5","17",02:58:40.6,40.38,63.47,10,6.3,7,UZBEKSSR,C051776A,8.3,0.1,40.42,0.01,63.46,0.02,15,0,19,1.44,0.01,-0.77,0.01,-0.67,0.01,0.39,0.06,0.23,0.06,-0.5,0.01,1.51,"80","335",-0.22,"3","229","-1.290","9","139",1.4e+19,"225","36","85","51","54","93"
"1976","5","29",12:23:18.7,24.57,98.95,8,6.1,6.9,BURMA-CHINABORDERREGIO,C052976A,11.2,0.2,24.39,0.02,98.65,0.03,15,0,19,-0.01,0.02,-1.15,0.02,1.15,0.02,0.28,0.08,-0.01,0.09,0.31,0.02,1.2,"1","278",0.05,"77","13","-1.250","13","187",1.22e+19,"323","80","-172","232","82","-10"
"1976","5","29",14:00:18.5,24.53,98.71,10,6,7,BURMA-CHINABORDERREGIO,B052976B,14.7,0.2,24.29,0.03,98.58,0.03,15,0,18,0.22,0.31,-9.45,0.29,9.23,0.35,0.16,0.81,-0.32,1.07,6.18,0.38,11.09,"1","107",0.22,"88","328","-11.310","1","197",1.12e+19,"242","88","0","152","90","178"
"1976","5","31",05:08:28.5,24.34,98.64,14,5.5,6.2,BURMA-CHINABORDERREGIO,C053176A,6.9,0.2,24.26,0.02,98.6,0.02,15,0,18,-0.19,0.02,-0.85,0.02,1.05,0.02,0.53,0.09,-0.09,0.1,1.2,0.02,1.64,"5","297",-0.02,"69","40","-1.620","20","205",1.63e+18,"342","72","-169","249","80","-18"
"1976","7","21",15:10:45.6,24.78,98.7,9,5.8,6.3,BURMA-CHINABORDERREGIO,C072176A,6.6,0.2,24.74,0.02,98.57,0.02,15,0,18,0,0.03,-1.38,0.03,1.38,0.03,0.1,0.13,-0.02,0.14,1.42,0.03,1.98,"1","293",0.01,"87","33","-1.980","3","203",1.98e+18,"338","88","-178","248","88","-2"
"1976","7","26",02:56:39.3,4.96,118.31,33,5.8,6.2,KALIMANTAN,C072676B,7.6,0.2,5.08,0.02,118.55,0.02,15,0,18,-0.5,0.05,2.97,0.04,-2.47,0.05,0.36,0.18,-1,0.2,-1.36,0.05,3.38,"9","15",-0.28,"69","128","-3.110","19","281",3.24e+18,"59","70","-172","327","83","-20"
"1976","8","17",04:19:27.3,7.25,122.94,22,6.2,6.8,"MINDANAO,PHILIPPINEISL",C081776B,12.5,0.2,7.14,0.02,123.01,0.02,15,0,19,-1.22,0.07,5.31,0.06,-4.1,0.06,-1.92,0.33,1.33,0.25,2.11,0.05,6.13,"13","170",-0.83,"63","286","-5.300","24","74",5.71e+19,"214","64","-172","120","83","-26"
"1976","11","2",07:13:15.7,-29.35,77.66,33,5.8,6.5,MID-INDIANRISE,C110276A,7.5,0.1,-28.75,0.01,77.84,0.01,15,0,18,-7.49,0.06,3.68,0.06,3.8,0.06,-3.59,0.27,-3.23,0.28,3.62,0.05,8.8,"16","135",0.12,"2","226","-8.920","73","321",8.86e+18,"223","29","-93","46","62","-88"
"1977","2","5",03:29:18.9,-66.45,-82.58,33,6.2,6.2,SOUTHERNPACIFICOCEAN,C020577A,9.5,0.3,-66.56,0.03,-82.65,0.07,10,0,18,2.949,0.058,0.143,0.05,-3.092,0.052,-0.212,0.267,-0.653,0.338,-0.61,0.053,3.03,"83","117",0.25,"2","11","-3.280","6","280",3.15e+18,"8","39","87","192","51","92"
"1977","4","11",02:15:18.1,-52.29,114.59,33,5.6,5.4,SOUTHOFAUSTRALIA,B041177A,6.3,0.5,-52.29,0,114.59,0,10,0,17,1.699,0.086,-0.4,0.118,-1.299,0.124,-0.252,0.256,0.386,0.305,-1.129,0.106,1.83,"74","223",0.24,"16","33","-2.070","3","124",1.95e+17,"230","45","113","19","50","69"
"1977","7","8",06:23:02.4,10.94,39.63,38,5,0,ETHIOPIA,B070877B,5.8,0.6,10.42,0.12,39.98,0.07,15,0,17,-0.359,0.083,-0.917,0.131,1.277,0.076,0.239,0.183,0.337,0.232,-0.224,0.072,1.36,"10","265",-0.3,"65","18","-1.050","23","171",1.21e+17,"310","66","-171","216","82","-24"
"1977","7","14",05:49:08.7,40.32,63.68,33,5.5,5.4,UZBEKSSR,B071477A,-3.8,0.7,40.12,0.08,63.28,0.1,15,0,17,1.244,0.069,-1.099,0.104,-0.145,0.055,-0.395,0.174,0.116,0.18,0.074,0.056,1.32,"80","203",-0.14,"3","96","-1.170","10","5",1.24e+17,"91","35","85","278","55","94"
"1977","8","28",09:45:14.5,38.21,8.21,10,5.1,5,WESTERNMEDITERRANEAN,B082877A,8.8,0.8,38.21,0,8.21,0,15,0,17,1.229,0.173,-1.43,0.253,0.201,0.103,0.875,0.199,0.5,0.159,-0.78,0.092,1.55,"72","314",0.5,"7","65","-2.050","17","157",1.8e+17,"258","29","104","62","62","82"
"1977","8","28",20:10:05.0,-1.08,146.23,33,5.2,5.5,ADMIRALTYISLANDSREGION,B082877C,1.4,0.4,-0.51,0.06,146.18,0.05,15,0,17,-0.798,0.251,-2.623,0.283,3.421,0.303,4.138,0.737,-0.884,1.024,4.717,0.272,6.26,"12","303",1.38,"56","52","-7.640","31","206",6.95e+17,"349","59","-165","251","78","-32"
"1977","10","17",17:26:40.4,-27.91,173.08,33,6.3,6.7,NORTHOFNEWZEALAND,D101777A,16.8,0.2,-27.93,0.02,173.88,0.02,17.4,1.4,19,-0.018,0.038,-1.198,0.049,1.217,0.038,0.424,0.144,-2.108,0.166,2.811,0.036,3.75,"24","118",-0.02,"55","349","-3.730","24","219",3.74e+19,"258","55","0","348","90","-145"
"1977","11","3",02:22:54.9,42.11,23.97,6,5.2,5.1,BULGARIA,B110377A,2.2,2.1,41.46,0.17,23.85,0.1,15,0,17,-2.233,0.14,2.403,0.195,-0.17,0.093,0.826,0.44,-0.331,0.334,-0.846,0.118,2.81,"10","17",-0.42,"2","107","-2.390","80","210",2.6e+17,"104","35","-94","289","55","-87"
"1977","12","19",23:34:34.2,30.95,56.47,31,5.4,5.8,IRAN,B121977B,-0.2,0.3,30.61,0.07,56.25,0.05,24.2,5.3,17,-0.036,0.351,-6.985,0.551,7.021,0.285,1.22,0.48,-2.534,0.894,1.307,0.349,7.89,"17","94",-0.48,"69","310","-7.410","12","187",7.65e+17,"231","69","4","140","86","159"
"1978","1","4",14:52:09.3,85.74,-23.83,33,5,0,LOMONOSOVRIDGE,B010478A,2.8,0.7,85.74,0,-23.83,0,15,0,16,0.962,0.509,-4.426,0.625,3.464,0.354,2.553,1.03,-3.025,0.979,-5.495,0.539,8.32,"28","61",-0.96,"61","258","-7.350","7","155",7.84e+16,"201","66","15","105","76","155"
"1978","1","5",03:23:26.1,-20.83,-126.91,33,5.5,0,SOUTHPACIFICOCEAN,B010578A,5.7,0.5,-20.53,0.09,-127.19,0.09,15,0,16,7.314,0.422,-3.661,0.563,-3.654,0.553,1.746,1.922,-0.41,1.884,-3.054,0.48,7.66,"79","26",-0.88,"10","227","-6.780","4","136",7.22e+16,"215","42","74","56","50","104"
"1978","2","5",16:07:14.2,78.41,-108.09,33,5,4.9,QUEENELIZABETHISLANDS,B020578A,-3.6,1.1,78.41,0,-108.09,0,15,0,16,-1.641,0.523,4.93,0.496,-3.289,0.626,0.184,1.749,0.908,1.133,3.344,0.565,6.15,"4","340",-1.46,"75","237","-4.690","15","71",5.42e+16,"115","77","-8","206","82","-167"
"1978","3","24",00:42:36.3,29.8,-67.4,20,6.1,5.8,NORTHATLANTICOCEAN,C032478C,2.2,0.2,30.04,0.03,-67.57,0.03,15,0,18,2.073,0.037,-0.694,0.041,-1.379,0.04,0.179,0.139,-1.119,0.134,0.773,0.031,2.4,"73","93",-0.26,"9","333","-2.140","14","240",2.27e+18,"318","32","73","158","60","100"
"1978","4","3",06:09:36.6,-52.22,114.66,33,5.4,0,SOUTHOFAUSTRALIA,B040378A,7.4,0.8,-52.22,0,114.66,0,15,0,16,3.296,0.426,-1.262,0.424,-2.034,0.473,-2.538,1.193,3.214,1.272,-4.171,0.586,7,"48","226",-1.1,"42","35","-5.900","5","130",6.45e+16,"256","54","146","8","63","41"
"1978","5","22",06:18:14.8,31.83,56.18,34,5,5.3,IRAN,B052278A,-2.4,1,31.25,0.21,55.73,0.2,15,0,16,0.807,0.723,-3.841,1.037,3.034,0.466,-1.058,1.481,-3.453,1.711,2.025,0.604,6.06,"35","106",-1.67,"55","282","-4.400","2","14",5.23e+16,"144","65","155","246","67","28"
"1978","6","2",11:30:06.2,-1.05,146.45,22,5.9,5.3,ADMIRALTYISLANDSREGION,B060278A,3,0.5,-0.73,0.05,146.34,0.05,15,0,17,4.248,0.154,-5.322,0.22,1.074,0.142,2.497,0.495,0.982,0.326,2.488,0.168,5.46,"62","309",1.11,"25","101","-6.580","11","197",6.02e+17,"315","40","131","86","61","61"
"1978","6","4",19:30:23.4,40.38,63.61,33,6,5.1,UZBEKSSR,B060478A,-4.4,0.4,40.48,0.05,63.13,0.05,10,0,17,2.824,0.118,-2.293,0.187,-0.531,0.085,0.856,0.214,1.174,0.266,0.304,0.071,3.34,"70","298",-0.9,"18","91","-2.440","8","184",2.89e+17,"294","40","118","79","56","68"
"1978","6","5",07:05:56.3,60.15,160.3,33,5.1,4.2,EASTERNSIBERIA,B060578A,-5.4,1.6,60.15,0,160.3,0,15,0,16,1.339,0.359,0.197,0.613,-1.536,0.408,0.723,1.004,-1.202,0.824,0.394,0.291,1.95,"65","42",0.19,"12","160","-2.140","21","255",2.05e+16,"6","26","119","155","67","77"
"1978","7","24",08:06:17.6,26.73,-88.74,33,4.9,4.1,GULFOFMEXICO,B072478A,0.2,1.5,26.49,0.23,-89.17,0.21,15,0,16,2.647,0.384,-1.41,0.534,-1.237,0.499,1.896,1.675,-1.181,1.493,1.37,0.484,3.48,"69","24",0,"5","128","-3.480","20","220",3.48e+16,"319","26","102","125","65","84"
"1978","8","2",07:45:52.0,20.51,100.58,33,5.1,5.2,SOUTHEASTASIA,B080278B,0.3,0.5,20.26,0.08,100.51,0.08,15,0,16,-0.894,0.582,-6.857,0.569,7.75,0.622,-0.523,1.488,-0.994,2.39,3.768,0.603,8.79,"6","104",-1.01,"83","264","-7.780","2","13",8.29e+16,"148","84","177","239","87","6"
"1978","8","3",01:10:26.3,-0.91,84.28,33,5.5,5.6,SOUTHINDIANOCEAN,B080378D,6.3,0.2,-0.78,0.03,84.29,0.04,42.8,2.3,17,5.873,0.171,-6.41,0.268,0.536,0.197,-2.668,0.315,-0.321,0.285,-2.692,0.19,6.44,"78","192",1.4,"6","73","-7.840","11","342",7.14e+17,"64","35","79","257","56","97"
"1978","9","3",05:08:30.2,48.29,9.01,8,4.9,5.3,GERMANY,B090378C,5.7,0.8,48.01,0.17,9.31,0.1,15,0,16,-1.003,1.019,-3.201,1.563,4.203,0.72,0,0,0,0,-6.192,0.64,7.72,"0","240",-1,"90","180","-6.710","0","150",7.21e+16,"285","90","180","15","90","0"
"1978","9","9",23:11:11.0,23.04,101.05,14,5.1,0,YUNNANPROVCHINA,B090978A,3.8,0.5,23.2,0.07,101.03,0.07,10,0,17,0.193,0.057,-1.196,0.059,1.004,0.069,0.272,0.251,-0.308,0.154,-0.11,0.059,1.12,"20","85",0.13,"68","295","-1.250","11","179",1.19e+17,"223","69","7","131","84","158"
"1978","9","16",15:35:56.6,33.39,57.43,33,6.5,7.4,"TABAS,IRAN",D091678B,16.9,0.2,33.37,0.02,57.02,0.01,11,0,20,1.169,0.01,-0.514,0.011,-0.655,0.009,0.557,0.086,-0.27,0.082,0.572,0.007,1.34,"74","11",-0.05,"9","134","-1.300","13","226",1.32e+20,"328","33","107","128","59","80"
"1978","12","24",13:13:08.1,63.56,-157.59,33,5,4.4,CENTRALALASKA,B122478B,5.9,1.2,64.12,0.16,-157.27,0.3,33,0,16,-0.015,0.259,1.414,0.318,-1.399,0.319,0.179,1.006,0.96,0.74,-2.736,0.518,3.12,"6","213",0.2,"73","325","-3.320","15","121",3.22e+16,"258","75","-173","166","84","-16"
"1979","1","12",14:49:01.7,35.6,-17.19,11,5.3,4.8,NORTHATLANTICOCEAN**,B011279B,4.2,0.7,35.62,0.11,-17.16,0.12,15,0,17,-0.583,0.095,-0.583,0.163,1.165,0.095,0.511,0.2,-0.771,0.345,0.012,0.07,1.47,"22","85",-0.24,"32","340","-1.240","50","203",1.35e+17,"217","37","-28","330","74","-123"
"1979","2","13",10:36:17.0,33.32,57.43,33,5.5,4.8,IRAN,B021379B,0.3,1.3,32.99,0.1,57.31,0.09,15,0,17,2.042,0.106,-0.985,0.162,-1.058,0.11,0.824,0.3,-0.047,0.354,1.323,0.101,2.28,"73","341",0.15,"15","132","-2.430","8","224",2.35e+17,"331","39","114","121","55","71"
"1979","3","15",12:52:29.3,23.16,101.14,33,5.6,6.2,"YUNNANPROV,CHINA",B031579B,1.1,0.2,23.24,0.04,101.61,0.06,10,0,18,0.235,0.045,-1.217,0.037,0.983,0.057,-0.706,0.145,0.094,0.08,-0.401,0.044,1.12,"17","255",0.43,"62","129","-1.550","21","352",1.33e+18,"33","62","-3","124","87","-152"
