Year,Month,Day,Time,Latitude,Longitude,Depth,mb,MS,Region,CMT Name,CMT Time,T Err,CMT Lat,Lat Err,CMT Lon,Lon Err,CMT Depth,Depth Err,Exponent,Mrr,Mrr Err,Mtt,Mtt Err,Mpp,Mpp Err,Mrt,Mrt Err,Mrp,Mrp Err,Mtp,Mtp Err,Eigenvalue 1,Plunge 1,Azimuth 1,Eigenvalue 2,Plunge 2,Azimuth 2,Eigenvalue 3,Plunge 3,Azimuth 3,Moment,Strike 1,Dip 1,Rake 1,Strike 2,Dip 2,Rake 2
"1976","2","22",05:11:07.9,-3.36,145.24,22,5.1,6,NEARNCOASTOFPAPUANE,C022276A,2.3,0.3,-3.44,0.04,145.61,0.03,25.3,3.7,17,0.14,0.05,0.07,0.08,-0.21,0.07,0.04,0.12,-0.06,0.12,2.1,0.06,2.03,"0","137",0.14,"88","31","-2.170","2","227",2.1e+17,"272","88","-1","2","89","-178"
"1976","2","23",15:14:16.0,51.47,-130.44,16,5.6,6,QUEENCHARLOTTEISLANDS,C022376A,5.3,0.2,51.63,0.02,-130.93,0.03,22.5,2.1,18,-0.17,0.02,-0.16,0.03,0.33,0.02,0.18,0.06,-0.16,0.05,1.08,0.02,1.19,"1","129",-0.11,"75","37","-1.080","15","219",1.14e+18,"263","79","-10","355","80","-169"
"1976","4","14",15:26:16.8,-51.9,139.47,33,5.4,6.2,SOUTHOFAUSTRALIA,C041476A,2.1,0.2,-52.1,0.02,139.46,0.03,15,0,18,-0.12,0.02,0.05,0.02,0.07,0.02,0.02,0.06,0,0.06,-1.4,0.02,1.47,"1","45",-0.12,"89","261","-1.340","0","135",1.4e+18,"180","89","0","90","90","179"
"1976","5","11",11:29:06.2,-51.51,139.68,33,5.6,6.1,SOUTHOFAUSTRALIA,C051176A,2.4,0.2,-51.73,0.02,139.71,0.03,15,0,17,-0.52,0.12,0.67,0.13,-0.15,0.12,2.02,0.41,2.74,0.37,-8.22,0.11,8.51,"3","224",0.76,"69","322","-9.270","21","133",8.89e+17,"271","73","-167","177","77","-17"
"1976","5","11",15:50:41.6,-51.6,139.68,33,5.8,6.6,SOUTHOFAUSTRALIA,B051176B,-4,0.4,-51.67,0.04,140.13,0.05,15,0,18,-0.06,0.07,0.47,0.09,-0.4,0.08,-1.12,0.17,0.84,0.14,-3.95,0.1,4.44,"17","222",-0.49,"73","49","-3.950","2","312",4.19e+18,"358","76","11","266","79","166"
"1976","5","18",06:04:47.0,-59.95,154.08,33,5.3,6.2,WESTOFMACQUARIEISLAND,C051876A,8.2,0.1,-60.73,0.01,153.75,0.02,25.8,1,18,-0.19,0.03,3.06,0.04,-2.87,0.04,0.91,0.12,0.44,0.1,-3.04,0.03,4.44,"8","22",-0.14,"76","255","-4.290","11","114",4.37e+18,"158","76","-2","248","88","-166"
"1976","6","19",15:00:46.7,-18.02,65.41,33,5.6,6.1,MASCARENEISLANDSREGION,C061976A,8.7,0.1,-17.58,0.01,65.59,0.01,16.2,1.5,18,-0.18,0.04,-3.92,0.04,4.1,0.04,0.02,0.12,0.39,0.14,2.19,0.04,4.69,"4","284",-0.21,"85","117","-4.480","1","14",4.59e+18,"59","86","2","329","88","176"
"1976","7","26",01:41:25.4,-21.91,-113.33,33,5.2,6.2,EASTERISLANDCORDILLERA,B072676A,3.3,0.5,-21.76,0.07,-113.44,0.09,15,0,17,0.39,0.1,0.04,0.07,-0.43,0.12,-0.06,0.22,-0.74,0.3,1.91,0.1,1.92,"20","136",0.31,"67","348","-2.220","11","230",2.07e+17,"274","67","6","182","84","157"
"1976","11","16",18:20:50.2,-41.64,80.21,33,5.3,6.2,MID-INDIANRISE,C111676A,3.1,0.2,-41.32,0.02,79.88,0.02,15.4,1.8,18,-0.05,0.03,2.23,0.03,-2.18,0.03,-0.3,0.11,0.02,0.1,-0.61,0.03,2.35,"7","188",-0.09,"83","13","-2.270","1","278",2.31e+18,"323","84","5","232","85","174"
"1976","11","22",04:46:26.0,-38.52,78.57,33,5.5,6,MID-INDIANRISE,C112276B,0.7,0.3,-38.4,0.04,78.12,0.03,15,0,17,-2.23,0.17,-5,0.19,7.24,0.13,0,0,0,0,-1.33,0.17,7.38,"0","264",-2.24,"90","180","-5.150","0","174",6.26e+17,"309","90","-180","39","90","0"
"1976","11","26",11:19:25.2,41.29,-125.71,15,6,6.8,OFFCOASTOFNORTHERNCA,C112676A,6.6,0.1,41.46,0.01,-126.22,0.01,15,0,19,0.06,0.01,-1.31,0.01,1.25,0.01,0.02,0.05,0.16,0.05,0.42,0.01,1.34,"7","279",0.04,"83","100","-1.380","0","9",1.36e+19,"54","85","5","324","85","175"
"1976","12","20",20:33:07.8,48.8,-129.29,10,5.9,6.7,VANCOUVERISLANDREGION,C122076A,9.5,0.2,48.93,0.01,-129.77,0.02,15,0,19,-0.06,0.01,-1.12,0.01,1.18,0.01,-0.02,0.05,0,0.06,-0.35,0.01,1.23,"0","262",-0.06,"89","158","-1.170","1","352",1.2e+19,"37","89","-1","127","89","-179"
"1977","1","1",23:24:16.6,-56.15,-142.93,33,5.4,0,SOUTHPACIFICCORDILLERA,B010177E,5.7,0.4,-56.15,0,-142.93,0,10,0,17,-0.164,0.29,3.401,0.422,-3.237,0.179,-0.471,0.473,-0.02,0.396,2.293,0.23,4.16,"6","163",-0.21,"84","326","-3.960","2","73",4.06e+17,"208","84","177","298","87","6"
"1977","1","6",06:11:40.7,-3.63,144.45,33,6,6.6,N.COASTOFNEWGUINEA,C010677A,9.8,0.3,-2.99,0.03,144.79,0.02,11.3,2,19,-0.412,0.024,0.084,0.024,0.328,0.026,0.398,0.131,-1.239,0.305,1.058,0.026,1.57,"24","120",0.27,"40","8","-1.840","41","232",1.7e+19,"258","42","-15","0","80","-131"
"1977","1","7",14:38:22.4,-31.28,-13.24,33,5.3,5.5,SOUTHATLANTICRIDGE,B010777A,5.6,0.4,-30.97,0.07,-13.2,0.06,10,0,17,-1.371,0.092,-0.522,0.139,1.893,0.094,-0.413,0.221,0.155,0.389,-0.132,0.085,1.91,"3","266",-0.37,"22","175","-1.540","68","4",1.73e+17,"18","46","-59","157","52","-118"
"1977","1","29",13:56:06.0,-33.75,56.33,33,5.3,5.3,ATLANTIC-INDIANRISE,B012977B,3.6,0.6,-33.65,0.06,56.31,0.08,10,0,17,-1.475,0.051,1.863,0.066,-0.389,0.051,0.184,0.233,0.225,0.167,0.42,0.08,1.95,"4","349",-0.43,"10","259","-1.520","79","100",1.74e+17,"90","42","-75","250","50","-103"
"1977","2","10",22:41:06.2,-60.93,-23.09,33,6.3,6.2,S.SANDWICHISLANDSREG.,B021077B,6.6,0.4,-62.01,0.05,-23.54,0.11,10,0,18,-1.43,0.044,1.525,0.046,-0.095,0.055,1.013,0.197,0.601,0.139,0.577,0.056,2.09,"18","340",-0.24,"8","247","-1.850","70","135",1.97e+18,"83","28","-72","243","64","-99"
"1977","2","19",07:53:23.3,-41.37,80.64,33,5.8,6,MID-INDIANRISE,B021977C,3.5,0.3,-41.29,0.04,80.61,0.05,10,0,18,-0.037,0.027,1.163,0.039,-1.126,0.029,0.035,0.079,-0.185,0.094,-0.303,0.029,1.21,"3","8",-0.01,"81","115","-1.190","9","277",1.2e+18,"53","82","-176","322","86","-8"
"1977","2","24",08:51:16.6,-11.69,-13.62,33,5.1,5.5,ASCENSIONISLANDREGION,B022477A,4.7,0.3,-11.77,0.05,-13.49,0.04,10,0,17,0.639,0.115,-3.092,0.173,2.453,0.156,0.276,0.356,1.766,0.466,3.719,0.109,4.99,"21","295",0.02,"68","132","-5.010","6","28",5e+17,"74","71","11","340","79","160"
"1977","2","28",08:43:55.7,14.88,54.95,33,5.1,4.7,ARABIANSEA,B022877C,-0.7,1,15.16,0.13,55.37,0.1,10,0,16,-8.274,0.582,8.71,0.796,-0.436,0.524,0.683,2.376,2.284,1.91,-4.97,0.676,10.89,"1","203",-1.76,"20","294","-9.140","70","111",1.002e+17,"274","48","-118","132","49","-63"
"1977","3","8",08:07:19.7,-8.32,156.23,33,5.3,5.8,SOLOMONISLANDS,B030877B,4,0.2,-8.65,0.04,156.39,0.03,10,0,17,-0.939,0.192,2.763,0.326,-1.824,0.223,2.136,0.614,0.894,0.55,6.767,0.169,8.17,"14","325",-1.45,"75","123","-6.730","5","233",7.45e+17,"8","76","174","100","84","14"
"1977","3","12",02:57:50.6,23.74,-45.17,33,5.4,5.6,NORTHATLANTICRIDGE,B031277A,6,0.5,23.59,0.03,-45.28,0.06,10,0,17,-0.232,0.177,-2.789,0.227,3.022,0.183,0,0,0,0,-6.374,0.222,7.12,"0","237",-0.23,"90","180","-6.890","0","147",7.01e+17,"282","90","180","12","90","0"
"1977","3","17",12:42:30.9,-12.88,169.38,649,4.9,0,FIJIPLATEAU,B031777A,7.2,1,-12.92,0.07,168.97,0.08,649,0,16,-1.767,0.646,-5.225,0.704,6.992,0.486,4.72,0.835,1.783,0.783,1.013,0.876,7.67,"15","280",0.85,"51","30","-8.520","35","179",8.1e+16,"325","54","-165","226","78","-37"
"1977","3","26",22:26:54.7,-0.98,-13.48,33,5.3,5.3,NORTHOFASCENSIONIS.,B032677C,3.5,0.2,-0.72,0.04,-13.22,0.03,10,0,17,-0.804,0.124,2.819,0.245,-2.016,0.17,-1.012,0.463,0.017,0.396,-4.64,0.109,5.75,"8","211",-0.86,"80","75","-4.900","7","302",5.32e+17,"346","80","0","256","90","170"
