Year,Month,Day,Time,Latitude,Longitude,Depth,mb,MS,Region,CMT Name,CMT Time,T Err,CMT Lat,Lat Err,CMT Lon,Lon Err,CMT Depth,Depth Err,Exponent,Mrr,Mrr Err,Mtt,Mtt Err,Mpp,Mpp Err,Mrt,Mrt Err,Mrp,Mrp Err,Mtp,Mtp Err,Eigenvalue 1,Plunge 1,Azimuth 1,Eigenvalue 2,Plunge 2,Azimuth 2,Eigenvalue 3,Plunge 3,Azimuth 3,Moment,Strike 1,Dip 1,Rake 1,Strike 2,Dip 2,Rake 2
"1976","2","14",03:10:37.3,-57.41,-64.42,40,6,5.7,DRAKEPASSAGE,C021476A,-2.2,0.2,-57.22,0.03,-64.94,0.05,16.9,1.3,17,5.97,0.18,-0.17,0.18,-5.8,0.15,1.7,0.5,-1.48,0.49,3.56,0.16,6.44,"77","13",1.4,"10","152","-7.830","9","243",7.13e+17,"345","37","107","145","54","78"
"1976","5","4",13:56:29.9,-44.64,167.57,19,6,6.6,"SOUTHISLAND,NEWZEALAN",C050476A,6.3,0.2,-44.75,0.02,167.63,0.02,15,0,18,3.03,0.06,-0.12,0.07,-2.91,0.04,-0.95,0.25,-6.94,0.24,-2.4,0.04,7.64,"56","83",0.63,"13","192","-8.270","31","290",7.96e+18,"57","18","136","189","77","77"
"1976","8","12",23:26:46.2,26.68,97.07,27,6.4,6.1,BURMA,C081276A,5.6,0.4,26.55,0.04,97.12,0.04,15,0,17,7.84,0.21,-2.44,0.22,-5.4,0.21,-0.31,0.77,-0.09,1,3.95,0.22,7.85,"88","154",0.28,"2","325","-8.140","0","55",7.99e+17,"148","45","93","323","45","87"
"1976","11","6",18:04:08.9,27.6,101.05,33,5.8,6.5,"SICHUANPROVINCE,CHINA",C110676A,7.1,0.2,27.5,0.02,101.4,0.02,22.7,1.5,18,-1.13,0.05,-1.5,0.05,2.63,0.05,-1.1,0.14,0.76,0.13,-2.68,0.05,4.21,"12","243",-1.15,"66","123","-3.070","21","337",3.64e+18,"19","66","-6","111","84","-156"
"1976","11","7",04:00:51.6,33.8,59.15,13,5.6,6.2,IRAN,C110776A,4.4,0.3,34.07,0.03,59.15,0.03,15,0,17,-1.08,0.23,-3.17,0.24,4.25,0.22,-1.12,1.07,-2.65,0.99,9.93,0.19,11.76,"12","124",-1.66,"77","323","-10.100","4","215",1.093e+18,"260","78","6","169","84","168"
"1976","11","15",13:53:00.6,39.44,117.69,15,6,6.3,NORTHEASTERNCHINA,C111576A,6.6,0.1,39.45,0.01,117.71,0.02,15,0,18,-0.74,0.04,3.88,0.03,-3.14,0.04,-1.72,0.16,-1.61,0.16,-0.63,0.03,4.45,"18","181",-0.27,"55","63","-4.180","29","281",4.32e+18,"318","56","-9","53","83","-145"
"1977","1","1",19:01:39.6,-2.53,126.58,33,6,6.1,CERAMSEA,B010177D,1.1,0.4,-2.88,0.04,126.15,0.05,43.3,5,18,0.79,0.129,-0.268,0.233,-0.521,0.255,0.065,0.201,0.384,0.213,3.796,0.145,3.44,"7","316",0.76,"83","157","-4.200","3","46",3.82e+18,"91","83","3","1","87","173"
"1977","1","25",02:37:41.6,-1.89,134.36,33,5.4,5.4,WESTIRIAN,B012577B,2.3,0.4,-1.83,0.08,134.45,0.09,10,0,17,-1.237,0.207,-2.211,0.352,3.448,0.306,1.303,0.72,0.526,0.741,2.983,0.187,4.9,"9","294",-1.01,"66","47","-3.880","21","201",4.39e+17,"339","68","-171","246","82","-22"
"1977","2","28",01:32:02.0,4.04,-82.5,33,5.1,5.2,SOUTHOFPANAMA,B022877A,2.3,0.7,4.33,0.06,-82.64,0.07,10,0,17,-0.322,0.197,0.145,0.288,0.177,0.22,0,0,0,0,3.418,0.208,3.58,"0","135",-0.32,"90","180","-3.260","0","45",3.42e+17,"180","90","180","270","90","0"
"1977","3","2",05:05:23.6,-16.37,177.98,33,5.5,5.1,FIJIISLANDS,B030277A,6,0.3,-16.48,0.05,177.64,0.04,10,0,17,0.528,0.11,-0.099,0.203,-0.429,0.136,-1.162,0.394,1.906,0.338,3.293,0.088,3.15,"14","312",1.36,"62","194","-4.510","24","48",3.83e+17,"88","63","-7","181","84","-153"
